time,open,high,low,close,Volume,Volume MA
2018-01-02T14:30:00Z,1048.34,1066.94,1045.23,1065,1237564,1374633.9
2018-01-03T14:30:00Z,1064.31,1086.29,1063.21,1082.48,1430170,1350820.45
2018-01-04T14:30:00Z,1088,1093.5699,1084.0017,1086.4,1004605,1297684.8
2018-01-05T14:30:00Z,1094,1104.25,1092,1102.23,1279123,1298042.75
2018-01-08T14:30:00Z,1102.23,1111.27,1101.62,1106.94,1047603,1277510.8
2018-01-09T14:30:00Z,1109.4,1110.57,1101.2307,1106.26,902541,1258099.15
2018-01-10T14:30:00Z,1097.1,1104.6,1096.11,1102.61,1042793,1250596.9
2018-01-11T14:30:00Z,1106.3,1106.525,1099.59,1105.52,978292,1235528.55
2018-01-12T14:30:00Z,1102.41,1124.29,1101.15,1122.26,1720533,1257421.35
2018-01-16T14:30:00Z,1132.51,1139.91,1117.8316,1121.76,1575261,1258242.65
2018-01-17T14:30:00Z,1126.22,1132.6,1117.01,1131.98,1202639,1154578.05
2018-01-18T14:30:00Z,1131.41,1132.51,1117.5,1129.79,1198234,1136762.15
2018-01-19T14:30:00Z,1131.83,1137.86,1128.3,1137.51,1778229,1158737.35
2018-01-22T14:30:00Z,1137.49,1159.88,1135.1101,1155.81,1617975,1176207
2018-01-23T14:30:00Z,1159.85,1171.6266,1158.75,1169.97,1333056,1193074.65
2018-01-24T14:30:00Z,1177.33,1179.86,1161.05,1164.24,1416625,1226151.15
2018-01-25T14:30:00Z,1172.53,1175.94,1162.76,1170.37,1480540,1262116.3
2018-01-26T14:30:00Z,1175.08,1175.84,1158.11,1175.84,2018755,1299458.5
2018-01-29T14:30:00Z,1176.48,1186.89,1171.98,1175.58,1378913,1326548.1
2018-01-30T14:30:00Z,1167.83,1176.52,1163.52,1163.69,1556346,1359989.85
2018-01-31T14:30:00Z,1170.57,1173,1159.13,1169.94,1538688,1375046.05
2018-02-01T14:30:00Z,1162.61,1174,1157.52,1167.7,2412114,1424143.25
2018-02-02T14:30:00Z,1122,1123.07,1107.2779,1111.9,4857943,1616810.15
2018-02-05T14:30:00Z,1090.6,1110,1052.03,1055.8,3798301,1742769.05
2018-02-06T14:30:00Z,1027.18,1081.71,1023.1367,1080.6,3447956,1862786.7
2018-02-07T14:30:00Z,1081.54,1081.78,1048.26,1048.58,2369232,1936121.25
2018-02-08T14:30:00Z,1055.41,1058.62,1000.66,1001.52,2859136,2026938.4
2018-02-09T14:30:00Z,1017.25,1043.97,992.56,1037.78,3505862,2153316.9
2018-02-12T14:30:00Z,1048,1061.5,1040.928,1051.94,2057718,2170176.15
2018-02-13T14:30:00Z,1045,1058.37,1044.0872,1052.1,1265054,2154665.8
2018-02-14T14:30:00Z,1048.95,1071.72,1046.75,1069.7,1555787,2172323.2
2018-02-15T14:30:00Z,1079.07,1091.4794,1064.34,1089.52,1843442,2204583.6
2018-02-16T14:30:00Z,1088.41,1104.67,1088.3134,1094.8,1681612,2199752.75
2018-02-20T14:30:00Z,1090.57,1113.95,1088.52,1102.46,1423145,2190011.25
2018-02-21T14:30:00Z,1106.47,1133.97,1106.33,1111.34,1512910,2199003.95
2018-02-22T14:30:00Z,1116.19,1122.82,1102.59,1106.63,1317166,2194031
2018-02-23T14:30:00Z,1112.64,1127.28,1104.7135,1126.79,1260968,2183052.4
2018-02-26T14:30:00Z,1127.8,1143.96,1126.695,1143.75,1559079,2160068.6
2018-02-27T14:30:00Z,1141.24,1144.04,1118,1118.29,1774080,2179826.95
2018-02-28T14:30:00Z,1123.03,1127.53,1103.24,1104.73,1882600,2196139.65
2018-03-01T14:30:00Z,1107.87,1110.12,1067.001,1069.52,2515910,2245000.75
2018-03-02T14:30:00Z,1053.08,1081.9986,1048.115,1078.92,2271551,2237972.6
2018-03-05T14:30:00Z,1075.14,1097.1,1069.0001,1090.93,1202174,2055184.15
2018-03-06T14:30:00Z,1099.22,1101.85,1089.775,1095.06,1532783,1941908.25
2018-03-07T14:30:00Z,1089.19,1112.22,1085.4823,1109.64,1292537,1834137.3
2018-03-08T14:30:00Z,1115.32,1127.6,1112.8,1126,1355125,1783431.95
2018-03-09T14:30:00Z,1136,1160.8,1132.4606,1160.04,2128038,1746877.05
2018-03-12T13:30:00Z,1163.85,1177.05,1157.42,1164.5,2172272,1680197.55
2018-03-13T13:30:00Z,1170,1176.76,1133.33,1138.17,1907171,1672670.2
2018-03-14T13:30:00Z,1145.21,1158.59,1141.44,1149.49,1291415,1673988.25
2018-03-15T13:30:00Z,1149.96,1161.08,1134.54,1149.58,1472226,1669810.2
2018-03-16T13:30:00Z,1154.14,1155.88,1131.96,1135.73,3091954,1732235.8
2018-03-19T13:30:00Z,1120.01,1121.99,1089.01,1099.82,2805937,1788452.05
2018-03-20T13:30:00Z,1099,1105.2,1083.46,1097.71,1831896,1808889.6
2018-03-21T13:30:00Z,1092.74,1106.2999,1085.15,1090.88,1878873,1827187.75
2018-03-22T13:30:00Z,1081.88,1082.9,1045.91,1049.08,2666964,1894677.65
2018-03-23T13:30:00Z,1047.03,1063.36,1021.22,1021.57,2156672,1939462.85
2018-03-26T13:30:00Z,1046,1055.63,1008.4,1053.21,2665131,1994765.45
2018-03-27T13:30:00Z,1063,1064.8393,996.92,1005.1,3095315,2060827.2
2018-03-28T13:30:00Z,998,1024.23,980.64,1004.56,3369275,2135160.95
2018-03-29T13:30:00Z,1011.63,1043,1002.9,1031.79,2726830,2145706.95
2018-04-02T13:30:00Z,1022.82,1034.8,990.37,1006.47,2680400,2166149.4
2018-04-03T13:30:00Z,1013.91,1020.99,994.07,1013.41,2275076,2219794.5
2018-04-04T13:30:00Z,993.41,1028.7175,993,1025.14,2484651,2267387.9
2018-04-05T13:30:00Z,1041.33,1042.79,1020.1311,1027.81,1363049,2270913.5
2018-04-06T13:30:00Z,1020,1031.42,1003.03,1007.04,1746430,2290478.75
2018-04-09T13:30:00Z,1016.8,1039.6,1014.08,1015.45,1751559,2271654.8
2018-04-10T13:30:00Z,1026.44,1036.28,1011.34,1031.64,2029648,2264523.6
2018-04-11T13:30:00Z,1027.99,1031.3641,1015.87,1019.97,1483881,2243359.1
2018-04-12T13:30:00Z,1025.04,1040.69,1021.4347,1032.51,1359389,2246757.8
2018-04-13T13:30:00Z,1040.88,1046.42,1022.98,1029.27,1223017,2234297.35
2018-04-16T13:30:00Z,1037,1043.24,1026.74,1037.98,1211208,2140260.05
2018-04-17T13:30:00Z,1051.37,1077.88,1048.26,1074.16,2320266,2115976.5
2018-04-18T13:30:00Z,1077.43,1077.43,1066.225,1072.08,1344138,2091588.6
2018-04-19T13:30:00Z,1069.4,1094.165,1068.18,1087.7,1747671,2085028.5
2018-04-20T13:30:00Z,1082,1092.35,1069.57,1072.96,1889686,2046164.6
2018-04-23T13:30:00Z,1077.86,1082.72,1060.7,1067.45,2341258,2055393.9
2018-04-24T13:30:00Z,1052,1057,1010.59,1019.98,4760260,2160150.35
2018-04-25T13:30:00Z,1025.52,1032.49,1015.31,1021.18,2391105,2124939.85
2018-04-26T13:30:00Z,1029.51,1047.98,1018.19,1040.04,2079533,2060452.75
2018-04-27T13:30:00Z,1046,1049.5,1025.59,1030.05,1619796,2005101.05
2018-04-30T13:30:00Z,1030.01,1037,1016.85,1017.33,1671254,1954643.75
2018-05-01T13:30:00Z,1013.66,1038.47,1008.21,1037.31,1427857,1912282.8
2018-05-02T13:30:00Z,1028.1,1040.389,1022.87,1024.38,1603081,1868204.3
2018-05-03T13:30:00Z,1019,1029.675,1006.29,1023.72,1815058,1890804.75
2018-05-04T13:30:00Z,1016.9,1048.51,1016.9,1048.21,1938658,1900416.15
2018-05-07T13:30:00Z,1049.23,1061.68,1047.1,1054.79,1466065,1886141.45
2018-05-08T13:30:00Z,1058.54,1060.55,1047.145,1053.91,1217721,1845545.1
2018-05-09T13:30:00Z,1058.1,1085.44,1056.365,1082.76,2032818,1872991.95
2018-05-10T13:30:00Z,1086.03,1100.44,1085.64,1097.57,1443025,1877173.75
2018-05-11T13:30:00Z,1093.6,1101.3295,1090.91,1098.26,1253665,1878706.15
2018-05-14T13:30:00Z,1100,1110.75,1099.11,1100.2,1518077,1894049.6
2018-05-15T13:30:00Z,1090,1090.05,1073.47,1079.23,1494872,1852779.9
2018-05-16T13:30:00Z,1077.31,1089.27,1076.26,1081.77,1097317,1840438.85
2018-05-17T13:30:00Z,1079.89,1086.87,1073.5,1078.59,1043766,1805243.6
2018-05-18T13:30:00Z,1061.86,1069.94,1060.68,1066.36,1565240,1789021.3
2018-05-21T13:30:00Z,1074.06,1088,1073.65,1079.58,1023211,1723118.95
2018-05-22T13:30:00Z,1083.56,1086.59,1066.69,1069.73,1090002,1539606.05
2018-05-23T13:30:00Z,1065.13,1080.78,1061.71,1079.69,1060683,1473084.95
2018-05-24T13:30:00Z,1079,1080.47,1066.15,1079.24,766773,1407446.95
2018-05-25T13:30:00Z,1079.02,1082.56,1073.775,1075.66,899406,1371427.45
2018-05-29T13:30:00Z,1064.89,1073.37,1055.22,1060.32,1865139,1381121.7
2018-05-30T13:30:00Z,1063.03,1069.21,1056.83,1067.8,1138457,1366651.7
2018-05-31T13:30:00Z,1067.56,1097.19,1067.56,1084.99,3088305,1440912.9
2018-06-01T13:30:00Z,1099.35,1120,1098.5,1119.5,2421598,1471239.9
2018-06-04T13:30:00Z,1122.33,1141.89,1122.005,1139.29,1889579,1468785.95
2018-06-05T13:30:00Z,1140.99,1145.738,1133.19,1139.66,1677973,1479381.35
2018-06-06T13:30:00Z,1142.17,1143,1125.7429,1136.88,1698247,1503407.65
2018-06-07T13:30:00Z,1131.32,1135.82,1116.52,1123.86,1520020,1477767.75
2018-06-08T13:30:00Z,1118.18,1126.67,1112.15,1120.87,1290845,1470158.75
2018-06-11T13:30:00Z,1118.6,1137.26,1118.6,1129.99,1079294,1461440.2
2018-06-12T13:30:00Z,1131.07,1139.79,1130.735,1139.32,912018,1431137.25
2018-06-13T13:30:00Z,1141.12,1146.5,1133.38,1134.79,1506407,1431714
2018-06-14T13:30:00Z,1143.85,1155.47,1140.64,1152.12,1350868,1444391.55
2018-06-15T13:30:00Z,1148.86,1153.42,1143.485,1152.26,2122476,1498327.05
2018-06-18T13:30:00Z,1143.65,1174.31,1143.59,1173.46,1413692,1490749.65
2018-06-19T13:30:00Z,1158.5,1171.27,1154.01,1168.06,1621018,1520640
2018-06-20T13:30:00Z,1175.31,1186.2856,1169.16,1169.84,1648536,1548566.7
2018-06-21T13:30:00Z,1174.85,1177.295,1152.232,1157.66,1238118,1557438.45
2018-06-22T13:30:00Z,1159.14,1162.4965,1147.26,1155.48,1310967,1584648.15
2018-06-25T13:30:00Z,1143.6,1143.91,1112.78,1124.81,2157310,1647543.35
2018-06-26T13:30:00Z,1128,1133.21,1116.6589,1118.46,1563225,1632447.65
2018-06-27T13:30:00Z,1121.34,1131.8362,1103.62,1103.98,1293892,1640219.4
2018-06-28T13:30:00Z,1102.09,1122.31,1096.01,1114.22,1072438,1539426.05
2018-06-29T13:30:00Z,1120,1128.2265,1115,1115.65,1315121,1484102.2
2018-07-02T13:30:00Z,1099,1128,1093.8,1127.46,1217311,1450488.8
2018-07-03T13:30:00Z,1135.82,1135.82,1100.02,1102.89,679034,1400541.85
2018-07-05T13:30:00Z,1110.53,1127.5,1108.48,1124.27,1066685,1368963.75
2018-07-06T13:30:00Z,1123.58,1140.93,1120.7371,1140.17,996079,1342766.7
2018-07-09T13:30:00Z,1148.48,1154.67,1143.42,1154.05,908969,1323672.9
2018-07-10T13:30:00Z,1156.98,1159.59,1149.59,1152.84,798412,1309628.8
2018-07-11T13:30:00Z,1144.59,1164.29,1141.0003,1153.9,1119993,1320027.55
2018-07-12T13:30:00Z,1159.89,1184.41,1155.935,1183.48,1251884,1307301.4
2018-07-13T13:30:00Z,1185,1195.4173,1180,1188.82,1222072,1300861.6
2018-07-16T13:30:00Z,1189.39,1191,1179.28,1183.86,1055662,1247520.9
2018-07-17T13:30:00Z,1172.22,1203.04,1170.6,1198.8,1610353,1257353.95
2018-07-18T13:30:00Z,1196.56,1204.5,1190.34,1195.88,1393606,1245983.35
2018-07-19T13:30:00Z,1191,1200,1183.32,1186.96,1276667,1227389.9
2018-07-20T13:30:00Z,1186.96,1196.86,1184.22,1184.91,1248400,1227904
2018-07-23T13:30:00Z,1181.01,1206.49,1181,1205.5,2619234,1293317.35
2018-07-24T13:30:00Z,1262.59,1266,1235.56,1248.08,3318204,1351362.05
2018-07-25T13:30:00Z,1239.13,1265.86,1239.13,1263.7,2139999,1380200.75
2018-07-26T13:30:00Z,1251,1269.7707,1249.02,1268.33,2405638,1435788.05
2018-07-27T13:30:00Z,1271,1273.89,1231,1238.5,2130558,1488694.05
2018-07-30T13:30:00Z,1228.01,1234.916,1211.47,1219.74,1849904,1515433.2
2018-07-31T13:30:00Z,1220.01,1227.5877,1205.6,1217.26,1644722,1536803.75
2018-08-01T13:30:00Z,1228,1233.47,1210.21,1220.01,1567264,1581215.25
2018-08-02T13:30:00Z,1205.9,1229.88,1204.79,1226.15,1531299,1604445.95
2018-08-03T13:30:00Z,1229.62,1230,1215.06,1223.71,1089896,1609136.8
2018-08-06T13:30:00Z,1225,1226.0876,1215.7965,1224.77,1081723,1617774.5
2018-08-07T13:30:00Z,1237,1251.17,1236.17,1242.22,1493980,1652552.9
2018-08-08T13:30:00Z,1240.47,1256.5,1238.0083,1245.61,1370913,1665098.9
2018-08-09T13:30:00Z,1249.9,1255.542,1246.01,1249.1,848601,1644934.75
2018-08-10T13:30:00Z,1243,1245.695,1232,1237.61,1108919,1639277.1
2018-08-13T13:30:00Z,1236.98,1249.2728,1233.6405,1235.01,997346,1636361.3
2018-08-14T13:30:00Z,1235.19,1245.8695,1225.11,1242.1,1348194,1623253.35
2018-08-15T13:30:00Z,1229.26,1235.24,1209.51,1214.38,1828814,1645013.75
2018-08-16T13:30:00Z,1224.73,1225.9999,1202.55,1206.49,1343161,1648338.45
2018-08-17T13:30:00Z,1202.03,1209.02,1188.24,1200.96,1389645,1655400.7
2018-08-20T13:30:00Z,1205.02,1211,1194.6264,1207.77,870772,1567977.6
2018-08-21T13:30:00Z,1208,1217.26,1200.3537,1201.62,1205580,1462346.4
2018-08-22T13:30:00Z,1200,1211.84,1199,1207.33,887389,1399715.9
2018-08-23T13:30:00Z,1207.14,1221.28,1204.24,1205.38,992604,1329064.2
2018-08-24T13:30:00Z,1208.82,1221.65,1206.3588,1220.65,946840,1269878.3
2018-08-27T13:30:00Z,1227.6,1243.09,1225.716,1241.82,1156255,1235195.85
2018-08-28T13:30:00Z,1241.29,1242.545,1228.69,1231.15,1304007,1218160.1
2018-08-29T13:30:00Z,1237.45,1250.66,1236.3588,1249.3,1309312,1205262.5
2018-08-30T13:30:00Z,1244.23,1253.635,1232.59,1239.12,1331439,1195269.5
2018-08-31T13:30:00Z,1234.98,1238.66,1211.2854,1218.19,1816426,1231596
2018-09-04T13:30:00Z,1204.27,1212.99,1192.5,1197,1831045,1269062.1
2018-09-05T13:30:00Z,1193.8,1199.0096,1162,1186.48,2061309,1297428.55
2018-09-06T13:30:00Z,1186.3,1186.3,1152,1171.44,1888467,1323306.25
2018-09-07T13:30:00Z,1158.67,1175.26,1157.215,1164.83,1401404,1350946.4
2018-09-10T13:30:00Z,1172.19,1174.54,1160.11,1164.64,1115796,1351290.25
2018-09-11T13:30:00Z,1161.63,1178.68,1156.24,1177.36,1209565,1361901.2
2018-09-12T13:30:00Z,1172.72,1178.61,1158.36,1162.82,1295472,1359265.1
2018-09-13T13:30:00Z,1170.74,1178.61,1162.85,1175.33,1431214,1339385.1
2018-09-14T13:30:00Z,1179.1,1180.425,1168.3295,1172.53,943978,1319425.95
2018-09-17T13:30:00Z,1170.14,1177.24,1154.03,1156.05,1306522,1315269.8
2018-09-18T13:30:00Z,1157.09,1176.08,1157.09,1161.22,1203686,1331915.5
2018-09-19T13:30:00Z,1164.98,1173.21,1154.58,1171.09,1191386,1331205.8
2018-09-20T13:30:00Z,1179.99,1189.89,1173.36,1186.87,1225387,1348105.7
2018-09-21T13:30:00Z,1192,1192.21,1166.04,1166.09,4405584,1518754.7
2018-09-24T13:30:00Z,1157.17,1178,1146.91,1173.37,1271017,1534963.55
2018-09-25T13:30:00Z,1176.15,1186.88,1168,1184.65,977731,1526037.35
2018-09-26T13:30:00Z,1185.15,1194.23,1174.765,1180.49,1462253,1533949.65
2018-09-27T13:30:00Z,1186.73,1202.1,1183.63,1194.64,1260754,1531521.75
2018-09-28T13:30:00Z,1191.87,1195.41,1184.5,1193.47,1380629,1533981.25
2018-10-01T13:30:00Z,1199.89,1209.9,1190.3,1195.31,1357604,1511040.15
2018-10-02T13:30:00Z,1190.96,1209.96,1186.63,1200.11,1687914,1503883.6
2018-10-03T13:30:00Z,1205,1206.41,1193.83,1202.95,1256214,1463628.85
2018-10-04T13:30:00Z,1195.33,1197.51,1155.576,1168.19,2209490,1479680
2018-10-05T13:30:00Z,1167.5,1173.4999,1145.12,1157.35,1184452,1468832.4
2018-10-08T13:30:00Z,1150.11,1168,1127.3636,1148.97,1932355,1509660.35
2018-10-09T13:30:00Z,1146.15,1154.35,1137.572,1138.82,1308764,1514620.3
2018-10-10T13:30:00Z,1131.08,1132.17,1081.13,1081.22,2675742,1583633.8
2018-10-11T13:30:00Z,1072.94,1106.4,1068.27,1079.32,2950120,1659579.1
2018-10-12T13:30:00Z,1108,1115,1086.402,1110.08,2101303,1717445.35
2018-10-15T13:30:00Z,1108.91,1113.4464,1089,1092.25,1372393,1720738.9
2018-10-16T13:30:00Z,1104.59,1124.22,1102.5,1121.28,1928540,1756981.6
2018-10-17T13:30:00Z,1126.46,1128.99,1102.19,1115.69,1467226,1770773.6
2018-10-18T13:30:00Z,1121.84,1121.84,1077.09,1087.97,2094524,1814230.45
2018-10-19T13:30:00Z,1093.37,1110.36,1087.75,1096.46,1267649,1657333.7
2018-10-22T13:30:00Z,1103.06,1112.23,1091,1101.16,1514220,1669493.85
2018-10-23T13:30:00Z,1080.89,1107.89,1070,1103.69,1848654,1713040
2018-10-24T13:30:00Z,1104.25,1106.12,1048.74,1050.71,1982430,1739048.85
2018-10-25T13:30:00Z,1071.79,1110.98,1069.55,1095.57,2545839,1803303.1
2018-10-26T13:30:00Z,1037.03,1106.53,1034.09,1071.47,4187586,1943650.95
2018-10-29T13:30:00Z,1082.47,1097.04,995.83,1020.08,3880723,2069806.9
2018-10-30T13:30:00Z,1008.46,1037.49,1000.75,1036.21,3212657,2146044.05
2018-10-31T13:30:00Z,1059.81,1091.94,1057,1076.77,2529768,2209721.75
2018-11-01T13:30:00Z,1075.8,1083.975,1062.46,1070,1481979,2173346.2
2018-11-02T13:30:00Z,1073.73,1082.975,1054.61,1057.79,1839043,2206075.75
2018-11-05T14:30:00Z,1055,1058.47,1021.24,1040.09,2441430,2231529.5
2018-11-06T14:30:00Z,1039.48,1064.345,1038.07,1055.81,1233306,2227756.6
2018-11-07T14:30:00Z,1069,1095.46,1065.9,1093.39,2058356,2196887.3
2018-11-08T14:30:00Z,1091.38,1093.27,1072.2048,1082.4,1488182,2123790.4
2018-11-09T14:30:00Z,1073.99,1075.56,1053.11,1066.15,1343313,2085890.9
2018-11-12T14:30:00Z,1061.39,1062.12,1031,1038.63,1471758,2090859.15
2018-11-13T14:30:00Z,1043.29,1056.605,1031.15,1036.05,1513702,2070117.25
2018-11-14T14:30:00Z,1050,1054.5643,1031,1043.66,1565945,2075053.2
2018-11-15T14:30:00Z,1044.71,1071.85,1031.78,1064.71,1836084,2062131.2
2018-11-16T14:30:00Z,1059.41,1067,1048.98,1061.49,1658116,2081654.55
2018-11-19T14:30:00Z,1057.2,1060.79,1016.2601,1020,1858614,2098874.25
2018-11-20T14:30:00Z,1000,1031.74,996.02,1025.76,2449130,2128898.05
2018-11-21T14:30:00Z,1036.76,1048.56,1033.47,1037.61,1534274,2106490.25
2018-11-23T14:30:00Z,1030,1037.59,1022.3992,1023.88,691462,2013771.4
2018-11-26T14:30:00Z,1038.35,1049.31,1033.91,1048.62,1942822,1901533.2
2018-11-27T14:30:00Z,1041,1057.58,1038.49,1044.41,1803164,1797655.25
2018-11-28T14:30:00Z,1048.76,1086.84,1035.76,1086.23,2475419,1760793.35
2018-11-29T14:30:00Z,1076.08,1094.245,1076,1088.3,1468859,1707747.9
2018-11-30T14:30:00Z,1089.07,1095.57,1077.88,1094.43,2580612,1762679.55
2018-12-03T14:30:00Z,1123.14,1124.65,1103.6645,1106.43,1990758,1770265.3
2018-12-04T14:30:00Z,1103.12,1104.42,1049.98,1050.82,2345166,1765452.1
2018-12-06T14:30:00Z,1034.26,1071.2,1030.7701,1068.73,2769225,1842248.05
2018-12-07T14:30:00Z,1060.01,1075.26,1028.5,1036.58,2101206,1844390.55
2018-12-10T14:30:00Z,1035.05,1048.45,1023.29,1039.55,1807725,1860367.7
2018-12-11T14:30:00Z,1056.49,1060.6,1039.84,1051.75,1394731,1862938.6
2018-12-12T14:30:00Z,1068,1081.65,1062.79,1063.68,1523804,1865540.9
2018-12-13T14:30:00Z,1068.07,1079.7597,1053.93,1061.9,1329768,1856344.2
2018-12-14T14:30:00Z,1049.98,1062.6,1040.79,1042.1,1686619,1862377.9
2018-12-17T14:30:00Z,1037.51,1053.15,1007.9,1016.53,2385364,1889841.9
2018-12-18T14:30:00Z,1026.09,1049.48,1021.44,1028.71,2192533,1916562.75
2018-12-19T14:30:00Z,1033.99,1062,1008.05,1023.01,2479338,1947598.95
2018-12-20T14:30:00Z,1018.13,1034.22,996.36,1009.41,2673464,1958815.65
2018-12-21T14:30:00Z,1015.3,1024.02,973.69,979.54,4595891,2111896.5
2018-12-24T14:30:00Z,973.9,1003.54,970.11,976.22,1590328,2156839.8
2018-12-26T14:30:00Z,989.01,1040,983,1039.46,2373270,2178362.2
2018-12-27T14:30:00Z,1017.15,1043.89,997,1043.88,2109777,2193692.85
2018-12-28T14:30:00Z,1049.62,1055.56,1033.1,1037.08,1413772,2140610.5
2018-12-31T14:30:00Z,1050.96,1052.7,1023.59,1035.61,1493722,2141853.65
2019-01-02T14:30:00Z,1016.57,1052.32,1015.71,1045.85,1532608,2089453.45
2019-01-03T14:30:00Z,1041,1056.98,1014.07,1016.06,1841066,2081968.85
2019-01-04T14:30:00Z,1032.59,1070.84,1027.4179,1070.71,2093894,2069405.25
2019-01-07T14:30:00Z,1071.5,1073.9999,1054.76,1068.39,1981874,2030037.7
2019-01-08T14:30:00Z,1076.11,1084.56,1060.53,1076.28,1765267,2013240.75
2019-01-09T14:30:00Z,1081.65,1082.63,1066.4,1074.66,1199272,1982818.1
2019-01-10T14:30:00Z,1067.66,1071.15,1057.71,1070.33,1456421,1985902.6
2019-01-11T14:30:00Z,1063.18,1063.775,1048.48,1057.19,1520756,1985750.2
2019-01-14T14:30:00Z,1046.92,1051.53,1041.255,1044.69,1144263,1976474.95
2019-01-15T14:30:00Z,1050.17,1080.05,1047.34,1077.15,1463570,1965322.5
2019-01-16T14:30:00Z,1080,1092.375,1079.34,1080.97,1331819,1912645.25
2019-01-17T14:30:00Z,1079.47,1091.8,1073.5,1089.9,1242664,1865151.8
2019-01-18T14:30:00Z,1100,1108.352,1090.9,1098.26,1955559,1838962.85
2019-01-22T14:30:00Z,1088,1091.51,1063.47,1070.52,1613527,1785966
2019-01-23T14:30:00Z,1077.35,1084.93,1059.75,1075.57,966956,1604519.25
2019-01-24T14:30:00Z,1076.48,1079.475,1060.7,1073.9,1361673,1593086.5
2019-01-25T14:30:00Z,1085,1094,1081.82,1090.99,1119216,1530383.8
2019-01-28T14:30:00Z,1080.11,1083,1063.8,1070.08,1284281,1489109
2019-01-29T14:30:00Z,1072.68,1075.15,1055.8647,1060.62,1021819,1469511.35
2019-01-30T14:30:00Z,1068.43,1091,1066.85,1089.06,1279822,1458816.35
2019-01-31T14:30:00Z,1103,1117.33,1095.41,1116.37,1538324,1459102.15
2019-02-01T14:30:00Z,1112.4,1125,1104.89,1110.75,1462208,1440159.25
2019-02-04T14:30:00Z,1112.66,1132.8,1109.02,1132.8,2576470,1464288.05
2019-02-05T14:30:00Z,1124.84,1146.85,1117.248,1145.99,3552194,1542804.05
2019-02-06T14:30:00Z,1139.57,1147,1112.77,1115.23,2105592,1559820.3
2019-02-07T14:30:00Z,1104.16,1104.84,1086,1098.71,2044827,1602098.05
2019-02-08T14:30:00Z,1087,1098.91,1086.55,1095.06,1075769,1583065.45
2019-02-11T14:30:00Z,1096.95,1105.945,1092.86,1095.01,1065194,1560287.35
2019-02-12T14:30:00Z,1106.8,1125.295,1105.85,1121.37,1609513,1583549.85
2019-02-13T14:30:00Z,1124.99,1134.73,1118.5,1120.16,1049781,1562860.4
2019-02-14T14:30:00Z,1118.05,1128.23,1110.445,1121.67,947632,1543651.05
2019-02-15T14:30:00Z,1130.08,1131.67,1110.65,1113.65,1449830,1554009.35
2019-02-19T14:30:00Z,1110,1121.89,1110,1118.56,1046628,1508562.8
2019-02-20T14:30:00Z,1119.99,1123.41,1105.28,1113.8,1087817,1482277.3
2019-02-21T14:30:00Z,1110.84,1111.94,1092.52,1096.97,1415473,1504703.15
